scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,home,1.9,1.89,,1.9000|1.8900,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,away,2.02,2.01,,2.0200|2.0100,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,32,-0.5,home,1.64,1.63,,1.6400|1.6300,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,32,-0.5,away,2.38,2.37,,2.3800|2.3700,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,36,-1.0,home,2.37,2.35,,2.3700|2.3500,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,36,-1.0,away,1.65,1.64,,1.6500|1.6400,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,41,-0.25,home,1.45,1.44,,1.4500|1.4400,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_asian_handicap,asian_handicap,0,41,-0.25,away,2.88,2.85,,2.8800|2.8500,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,37,1.75,over,2.03,2.02,,2.0300|2.0200,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,37,1.75,under,1.87,1.86,,1.8700|1.8600,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,33,1.5,over,1.77,1.76,,1.7700|1.7600,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,33,1.5,under,2.14,2.13,,2.1400|2.1300,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,3,2.0,over,2.49,2.47,,2.4900|2.4700,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,3,2.0,under,1.57,1.56,,1.5700|1.5600,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,43,1.25,over,1.51,1.5,,1.5100|1.5000,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_over_under,over_under,5,43,1.25,under,2.63,2.61,,2.6300|2.6100,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_odd_even,odd_even,63,7,,odd,1.64,1.63,,1.6400|1.6300,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_odd_even,odd_even,63,7,,even,2.28,2.26,,2.2800|2.2600,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_1x2,1x2,1,9,,home,1.64,1.64,,1.6400|1.6400,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_1x2,1x2,1,9,,draw,3.3,3.3,,3.3000|3.3000,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,ft_1x2,1x2,1,9,,away,7.4,7.4,,7.4000|7.4000,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,4.33,4.22,,4.3300|4.2200,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.22,1.21,,1.2200|1.2100,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_asian_handicap,asian_handicap,2,34,0.0,home,1.25,1.24,,1.2500|1.2400,decimal
