scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,1.67,,,1.6700|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,2.29,,,2.2900|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_asian_handicap,asian_handicap,0,39,-0.25,home,5.34,,,5.3400|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_asian_handicap,asian_handicap,0,39,-0.25,away,1.13,,,1.1300|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_over_under,over_under,5,20,0.5,over,5.16,,,5.1600|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_over_under,over_under,5,20,0.5,under,1.15,,,1.1500|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_over_under,over_under,5,40,0.75,over,7.25,,,7.2500|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_over_under,over_under,5,40,0.75,under,1.07,,,1.0700|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_odd_even,odd_even,63,7,,odd,8.14,,,8.1400|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_odd_even,odd_even,63,7,,even,1.02,,,1.0200|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_1x2,1x2,1,9,,home,8.0,,,8.0000|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_1x2,1x2,1,9,,draw,1.13,,,1.1300|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_1x2,1x2,1,9,,away,11.0,,,11.0000|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_total_goals,total_goals,7,12,,0-1,1.01,,,1.0100|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_total_goals,total_goals,7,12,,2-3,4.33,,,4.3300|,decimal
